"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"14","OS_21_01",2021-02-15,"Spotsampling","MAC_S_015","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 09:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",3,NA,NA,0.425574,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"15","OS_21_01",2021-02-15,"Spotsampling","MAC_S_016","Port of Oostende","Port of Ostend","Port of Oostende (B)","Ostend (B)","1899-12-31 10:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.250398,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"16","OS_21_01",2021-02-15,"Spotsampling","MAC_S_017","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:55:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.527608,"Sludge","MAC_S_017_1","polyethylene",15.22,"SC5",6,2.36530880420499,0.84,2.53666666666667,0.247516922689392,"Foil","Non-filaments","films","films","transparent/translucent","COLOURLESS","COLOURLESS",2,3.79069309032464,NA,NA
"17","OS_21_01",2021-02-15,"Spotsampling","MAC_S_017","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:55:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.527608,"Sludge","MAC_S_017_2","polypropylene",20.26,"SC5",10.53,5.47289733464955,0.76,1.92402659069326,0.37469974301978,"Foil","Non-filaments","films","films","transparent/translucent","COLOURLESS","COLOURLESS",2,3.79069309032464,NA,NA
"18","AW_21_01",2021-06-15,"Spotsampling","MAC_S_018","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,0.43969,"Sludge+sand","MAC_S_018_1","polypropylene",45.715,"SC5",0.79,0.0136519741879033,0.8,57.8670886075949,0.00227170822672408,"Fiber","Non-filaments","filaments","filaments","opaque","ORANGE","ORANGE/RED/PURPLE/PINK",1,2.27432964133822,NA,NA
"19","SH_20_01a",2020-10-15,"Spotsampling","MAC_S_019","River Scheldt","River Scheldt (Downstream)","River Scheldt (Doel)","Doel","1899-12-31 18:13:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,0.787416,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"20","SH_20_01a",2020-10-15,"Spotsampling","MAC_S_020","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 13:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",7,NA,NA,0.952815,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"21","AW_21_02",2021-06-16,"Spotsampling","MAC_S_021","Port of Antwerp","Port of Antwerp","Port of Antwerp (Doeldok)","Doeldok","1899-12-31 11:25:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",7,NA,NA,0.68321,"Sludge","MAC_S_021_1","polypropylene",118.09,"SC7",1.09,0.0100609704462698,7,108.339449541284,0.000886788521480444,"Fiber","Non-filaments","filaments","filaments","opaque","WHITE/CREAM","WHITE/CREAM",1,1.46367881032186,NA,NA
"22","NSP_21_01",2021-05-17,"Spotsampling","MAC_S_022","North Sea Port","North Sea Port","North Sea Port (Grootdok)","Grootdok","1899-12-31 11:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.571726,"Sludge+sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"23","NSP_21_01",2021-05-17,"Spotsampling","MAC_S_023","North Sea Port","North Sea Port","North Sea Port (Ringvaart)","Ringvaart","1899-12-31 13:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",3,NA,NA,0.959627,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"24","NSP_21_01",2021-05-17,"Spotsampling","MAC_S_024","North Sea Port","North Sea Port","North Sea Port (Sifferdok)","Sifferdok","1899-12-31 14:35:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",13,NA,NA,0.993057,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"25","OS_20_04",2020-11-17,"Spotsampling","MAC_S_025","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 10:10:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",3,NA,NA,0.396643,"Sludge+sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"26","OS_20_04",2020-11-17,"Spotsampling","MAC_S_026","Port of Oostende","Port of Ostend","Port of Oostende (B)","Ostend (B)","1899-12-31 11:35:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",11,NA,NA,0.332615,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"27","OS_20_04",2020-11-17,"Spotsampling","MAC_S_027","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 12:15:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.339648,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"28","NSP_21_02",2021-05-18,"Spotsampling","MAC_S_028","North Sea Port","North Sea Port","North Sea Port (Mercatordok)","Mercatordok","1899-12-31 10:15:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,0.499877,"Sludge","MAC_S_028_1","polypropylene",19.25,"SC5",4.985,1.29092077922078,0.83,3.86158475426279,0.131780649349721,"Foil","Non-filaments","films","films","opaque","BLUE","BLUE/GREEN",1,2.00049212106178,NA,NA
"29","NSP_21_02",2021-05-18,"Spotsampling","MAC_S_029","North Sea Port","North Sea Port","North Sea Port (Insteekdok Zelzate)","Insteekdok","1899-12-31 12:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,1.048166,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"30","NSP_21_02",2021-05-18,"Spotsampling","MAC_S_030","North Sea Port","North Sea Port","North Sea Port (Kluizendok)","Kluizendok","1899-12-31 14:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",5,NA,NA,0.747052,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"31","NP_20_04",2020-11-18,"Spotsampling","MAC_S_031","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (A)","Nieuwpoort (A)","1899-12-31 10:40:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",3,NA,NA,0.639511,"Sludge+sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"32","NP_20_04",2020-11-18,"Spotsampling","MAC_S_032","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (B)","Nieuwpoort (B)","1899-12-31 11:48:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.349721,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"33","NP_20_04",2020-11-18,"Spotsampling","MAC_S_033","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (C)","Nieuwpoort (C)","1899-12-31 12:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.400207,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"34","AW_20_01",2020-11-19,"Spotsampling","MAC_S_034","Port of Antwerp","Port of Antwerp","Port of Antwerp (Schelde Rijn kanaal)","Schelde Rijn kanaal","1899-12-31 13:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.795903,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"35","AW_20_01",2020-11-19,"Spotsampling","MAC_S_035","Port of Antwerp","Port of Antwerp","Port of Antwerp (Kanaaldok)","Kanaaldok","1899-12-31 11:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.405222,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"36","SH_21_03a",2021-04-21,"Spotsampling","MAC_S_037","River Scheldt","River Scheldt (Downstream)","River Scheldt (Doel)","Doel","1899-12-31 20:40:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,12.9346375,"Sludge","MAC_S_037_1","polystyrene",18.07,"SC5",3.88,0.8331156613171,0.56,4.65721649484536,0.0994970855249187,"Foil","Non-filaments","films","films","transparent/translucent","COLOURLESS","COLOURLESS",1,0.0773117916911085,NA,NA
"37","SH_21_06a",2021-08-26,"Spotsampling","MAC_S_038","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",7,NA,NA,16.128825,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"38","OS_21_03",2021-04-27,"Spotsampling","MAC_S_039","Port of Oostende","Port of Ostend","Port of Oostende (B)","Ostend (B)","1899-12-31 16:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",7,NA,NA,17.431,"Sludge","MAC_S_039_1","polyethylene",64.7,"SC6",0.32,0.00158268933539413,4,202.1875,0.000347831209146801,"Fiber","Non-filaments","filaments","filaments","opaque","BLUE","BLUE/GREEN",1,0.057369055131662,NA,NA
"39","NP_20_01",2020-09-22,"Spotsampling","MAC_S_040","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (A)","Nieuwpoort (A)","1899-12-31 12:35:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4.5,NA,NA,0.325817,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"40","NP_20_01",2020-09-22,"Spotsampling","MAC_S_041","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (B)","Nieuwpoort (B)","1899-12-31 13:20:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.298851,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"41","NP_20_01",2020-09-22,"Spotsampling","MAC_S_042","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (C)","Nieuwpoort (C)","1899-12-31 11:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",1,NA,NA,0.876069,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"42","OS_20_03",2020-09-24,"Spotsampling","MAC_S_043","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 10:06:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",9,NA,NA,0.406222,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"43","OS_20_03",2020-09-24,"Spotsampling","MAC_S_044","Port of Oostende","Port of Ostend","Port of Oostende (B)","Ostend (B)","1899-12-31 11:12:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10.5,NA,NA,0.353842,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"44","OS_20_03",2020-09-24,"Spotsampling","MAC_S_045","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.827517,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"45","SH_21_01a",2021-01-27,"Spotsampling","MAC_S_047","River Scheldt","River Scheldt (Downstream)","River Scheldt (Doel)","Doel","1899-12-31 06:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",12,NA,NA,0.50854,"Sludge+sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"46","SH_21_01a",2021-01-27,"Spotsampling","MAC_S_048","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:50:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.757449,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"47","OS_21_03",2021-04-27,"Spotsampling","MAC_S_049","Port of Oostende","Port of Ostend","Port of Oostende (A)","Ostend (A)","1899-12-31 09:55:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",4,NA,NA,0.567738,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"48","OS_21_03",2021-04-27,"Spotsampling","MAC_S_050","Port of Oostende","Port of Ostend","Port of Oostende (B)","Ostend (B)","1899-12-31 09:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.83462,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"49","OS_21_03",2021-04-27,"Spotsampling","MAC_S_051","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 11:05:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.673291,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"50","NP_21_02",2021-04-28,"Spotsampling","MAC_S_052","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (A)","Nieuwpoort (A)","1899-12-31 10:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",9,NA,NA,0.833002,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"51","NP_21_02",2021-04-28,"Spotsampling","MAC_S_053","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (B)","Nieuwpoort (B)","1899-12-31 11:20:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",6,NA,NA,0.76629,"Sludge+sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"52","NP_21_02",2021-04-28,"Spotsampling","MAC_S_054","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (C)","Nieuwpoort (C)","1899-12-31 11:45:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",7,NA,NA,0.540987,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"53","NP_21_03a",2021-06-28,"Spotsampling","MAC_S_055","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (A)","Nieuwpoort (A)","1899-12-31 11:55:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,0.97217,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"54","NP_21_03a",2021-06-28,"Spotsampling","MAC_S_056","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (B)","Nieuwpoort (B)","1899-12-31 12:36:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",7,NA,NA,0.46724,"Sludge","MAC_S_056_1","polyethylene",6.35,"SC4",2.22,0.776125984251969,0.69,2.86036036036036,0.206713515885952,"Foil","Non-filaments","films","films","opaque","WHITE/CREAM","WHITE/CREAM",1,2.14022772022943,NA,NA
"55","NP_21_03a",2021-06-28,"Spotsampling","MAC_S_057","Port of Nieuwpoort","Port of Nieuwpoort","Port of Nieuwpoort (C)","Nieuwpoort (C)","1899-12-31 10:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",5,NA,NA,0.48519,"Sludge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,0,NA,NA
"56","SH_21_04",2021-08-24,"Spotsampling","MAC_S_058","River Scheldt","River Scheldt (Upstream)","River Scheldt (Temse)","Temse","1899-12-31 13:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",5,NA,NA,-Inf,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,NA,NA
"57","SH_21_05",2021-08-25,"Spotsampling","MAC_S_059","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 07:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,-Inf,"Sludge+sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,NA,NA
"58","SH_21_07",2021-11-23,"Spotsampling","MAC_S_061","River Scheldt","River Scheldt (Upstream)","River Scheldt (Temse)","Temse","1899-12-31 13:00:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",5,NA,NA,-Inf,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,NA,NA
"59","SH_21_08",2021-11-24,"Spotsampling","MAC_S_062","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 07:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,-Inf,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,NA,NA
"60","SH_21_09a",2021-11-25,"Spotsampling","MAC_S_063","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 07:15:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",10,NA,NA,-Inf,"Sand","MAC_S_063_1","polyethylene",81.3,"SC6",25.43,7.95430381303813,25.43,3.19701140385372,0.174937824689,"FOIL","Non-filaments","films","films","transparent/translucent","COLOURLESS","COLOURLESS",1,NA,NA,NA
"61","SH_22_01",2022-01-11,"Spotsampling","MAC_S_064","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:55:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",14,NA,NA,-Inf,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,NA,NA
"62","SH_22_01",2022-01-11,"Spotsampling","MAC_S_065","River Scheldt","River Scheldt (Downstream)","River Scheldt (Terneuzen)","Terneuzen","1899-12-31 14:30:00",NA,NA,NA,"Macroplastics (> 5 mm)","Sediment",27,NA,NA,-Inf,"Sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNDEFINED",0,NA,NA,NA
"63","SH_20_02a",2020-12-08,"Spotsampling","MAC_W_001","River Scheldt","River Scheldt (Upstream)","River Scheldt (Wintam)","Wintam","1899-12-31 19:07:00","1899-12-31 19:13:00",6,NA,"Macroplastics (> 5 mm)","Water",1,13338,NA,NA,NA,"MAC_W_001_1","polypropylene",130,"SC7",NA,NA,13,NA,NA,"ND",NA,"Undefined micro-litter items","Undefined micro-litter items","opaque","WHITE/CREAM","WHITE/CREAM",51,NA,0.00382366171839856,3.82366171839856
