"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"12",32445,32445,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_2","A","Polyacrilamide",75.62,0.2263,0.049,0.2263,0.0000000739210468204371,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",4.61836734693878,0.0106098099867433,0.100755158165515,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"13",32446,32446,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_20","B","Polyacrilamide",76.17,0.1361,0.0802,0.1361,0.000000324117867769995,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.69700748129676,0.0472596620132256,0.452349760405177,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"14",32447,32447,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_21","B","Polyethyleen tereftalate",75.82,0.3761,0.1795,0.3761,0.00000290712170801286,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.09526462395543,0.0856693698484445,0.32971725780111,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"15",32448,32448,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_22","B","Polypropyleen",83.46,0.3555,0.2076,0.3555,0.00000388829101891409,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.71242774566474,0.121231392405063,0.446253480299893,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",NA,NA,NA
"16",32449,32449,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_23","B","Polyethyleen tereftalate",76.62,0.242,0.1408,0.242,0.00000140306509255616,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.71875,0.08192,0.443793496085221,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"17",32450,32450,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_24","B","Polyacrilamide",77.62,0.1868,0.0675,0.1868,0.0000001932374006269,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.76740740740741,0.0243910599571734,0.217215269489928,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"18",32451,32451,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_25","B","Polyacrilamide",76.61,0.1154,0.07,0.1154,0.00000021551325603626,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.64857142857143,0.0424610051993068,0.472430955790422,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"19",32452,32452,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_26","B","Polypropyleen",76.24,0.764,0.2499,0.764,0.00000678227637406298,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.05722288915566,0.0817408507853403,0.187072239920917,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",NA,NA,NA
"20",32453,32453,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_27","B","Polyacrilamide",75.39,0.1391,0.0849,0.1391,0.00000038450583884577,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.63839811542992,0.0518189072609633,0.47683798092743,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"21",32454,32454,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_28","B","Polypropyleen",75.19,1.869,0.4218,1.869,0.0000326134273214686,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",4.43100995732575,0.0951927447833066,0.107212620458593,"Non-filaments","SC3","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",NA,NA,NA
"22",32455,32455,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_29","B","Polyethyleen tereftalate",76.1,0.1437,0.0623,0.1437,0.000000121544131675701,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.30658105939005,0.0270096729297147,0.285461088701744,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"23",32456,32456,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_3","A","Polyacrilamide",75.65,0.1088,0.042,0.1088,0.0000000465508633038321,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.59047619047619,0.0162132352941176,0.239844957644804,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"24",32457,32457,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_30","B","Polyethyleen tereftalate",80.68,0.121,0.0566,0.121,0.0000000911421247634417,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.13780918727915,0.0264757024793389,0.319923830700919,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"25",32458,32458,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_31","B","Polyethyleen tereftalate",75.17,0.1588,0.0761,0.1588,0.000000221525551108035,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.08672798948752,0.0364685768261965,0.331742595373447,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"26",32459,32459,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_32","B","Polystyreen",77.24,0.9152,0.2086,0.9152,0.0000049428208945571,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",4.38734419942474,0.0475458479020979,0.108817172984103,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"27",32460,32460,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_33","B","Polyethyleen tereftalate",79.86,0.2315,0.1639,0.2315,0.00000221312893383791,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.4124466137889,0.116039784017279,0.595719665979719,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"28",32461,32461,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_34","B","Polyethyleen tereftalate",75.9,0.2496,0.1226,0.2496,0.000000926277822202979,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.03588907014682,0.060219391025641,0.344245945407318,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"29",32462,32462,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_35","B","Polyethyleen tereftalate",76.39,2.095,0.3672,2.095,0.0000248873051561645,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",5.70533769063181,0.0643607828162291,0.0733800440016072,"Non-filaments","SC3","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"30",32463,32463,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_36","B","Polyethyleen tereftalate",76.65,0.1815,0.1128,0.1815,0.000000721434910719068,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.60904255319149,0.0701038016528926,0.489946551714093,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"31",32464,32464,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_37","B","Polyethyleen tereftalate",76.77,0.5899,0.1627,0.5899,0.00000216487344939741,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.62569145666872,0.0448741990167825,0.144848410944932,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"32",32465,32465,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_38","B","Polyethyleen tereftalate",75.81,0.711,0.1077,0.711,0.000000627938288930777,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",6.6016713091922,0.0163140506329114,0.0589547977547568,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"33",32466,32466,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_39","B","Polyethyleen tereftalate",76.63,0.121,0.0867,0.121,0.00000032758736880636,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.39561707035755,0.0621230578512397,0.606527631485247,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"34",32467,32467,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_4","A","Polyacrilamide",75.44,0.1012,0.0651,0.1012,0.000000173349596085558,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.55453149001536,0.0418775691699605,0.515941799536341,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"35",32468,32468,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_40","B","Polyethyleen tereftalate",75.3,0.1588,0.0894,0.1588,0.000000359155409247926,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.77628635346756,0.0503297229219144,0.42240644022972,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"36",32469,32469,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_41","B","Polyethyleen tereftalate",80.04,0.1909,0.0706,0.1909,0.000000176882129659934,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.70396600566572,0.0261097957045574,0.224904507191421,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"37",32470,32470,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_42","B","Polyethyleen tereftalate",76.56,0.1664,0.0928,0.1664,0.000000401711055390121,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.79310344827586,0.0517538461538462,0.416477919622397,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"38",32471,32471,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_43","B","Polyethyleen tereftalate",77.11,0.1513,0.0949,0.1513,0.000000429604174345508,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.59430979978925,0.0595241903502974,0.496753489572998,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"39",32472,32472,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_44","B","Polyethyleen tereftalate",75.83,0.2202,0.1356,0.2202,0.00000125328235117918,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.62389380530973,0.0835029972752044,0.483240764079081,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"40",32473,32473,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_45","B","Polyacrilamide",77.82,0.1026,0.0537,0.1026,0.000000097297733888534,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",1.91061452513966,0.0281061403508772,0.378652115368034,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"41",32474,32474,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_46","B","Polyethyleen tereftalate",81.77,0.1722,0.0757,0.1722,0.00000021805070433761,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.27476882430647,0.0332781068524971,0.291470159467487,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"42",32475,32475,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_47","B","Polyacrilamide",75.47,0.1632,0.0448,0.1632,0.0000000564955069903693,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.64285714285714,0.0122980392156863,0.143825797018396,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"43",32476,32476,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_48","B","Polyacrilamide",75.51,0.162,0.0743,0.162,0.000000257718924107288,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.18034993270525,0.0340770987654321,0.310606613677624,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"44",32477,32477,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_49","B","Polyacrilamide",76.61,0.1735,0.0568,0.1735,0.000000115139642187671,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",3.05457746478873,0.0185950432276657,0.187315314094662,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"45",32478,32478,"OS_20_02","2020-07-10","Port of Oostende (B)","MIC_S_001","Microplastics (> 100 µm)","Sediment",NA,NA,17,0.00773,NA,NA,"Sludge",9.2,"1899-12-31 10:17:00",NA,NA,"MIC_S_001_5","A","Polyacrilamide",75.05,0.2112,0.0762,0.2112,0.000000277999991332051,NA,NA,"Port of Oostende","Spotsampling","Ostend (B)","Port of Ostend",2.77165354330709,0.0274926136363636,0.216716304412851,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
