"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"11",45212,45212,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_108",NA,"Polystyreen",83.82,0.5297,0.1246,0.5297,0.00000105338247452274,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",4.25120385232745,0.0293093449122145,0.114085934484206,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"12",45213,45213,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_109",NA,"Polystyreen",84.33,0.264,0.0908,0.264,0.000000407651934102179,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.90748898678414,0.031229696969697,0.20170788818003,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"13",45214,45214,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_11",NA,"Polypropyleen",84.39,0.1048,0.0705,0.1048,0.000000152280419895637,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.48652482269504,0.0474260496183206,0.551749250030026,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"14",45215,45215,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_110",NA,"Polystyreen",81.58,0.1072,0.0493,0.1072,0.0000000652488286252636,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.17444219066937,0.0226724813432836,0.311873303745888,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"15",45216,45216,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_111",NA,"Polystyreen",81.59,0.2031,0.0945,0.2031,0.000000459544303677518,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.14920634920635,0.0439697193500739,0.31738239106026,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"16",45217,45217,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_112",NA,"Polystyreen",82.75,0.128,0.0357,0.128,0.0000000247763090696038,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.58543417366947,0.009956953125,0.147294784613615,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"17",45218,45218,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_113",NA,"Polystyreen",84.96,0.2767,0.1333,0.2767,0.00000128980011062641,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.07576894223556,0.064217166606433,0.334373218427842,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"18",45219,45219,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_114",NA,"Polystyreen",84.14,0.2386,0.0923,0.2386,0.000000428190536526312,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.58504875406284,0.0357053227158424,0.240600703325124,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"19",45220,45220,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_115",NA,"Polystyreen",84.27,0.2261,0.0587,0.2261,0.000000110140302605694,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.85178875638842,0.0152396727111897,0.132283692276517,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"20",45221,45221,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_116",NA,"Polystyreen",80.42,0.1056,0.0377,0.1056,0.0000000291780330734183,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.80106100795756,0.0134591856060606,0.21331242258633,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"21",45222,45222,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_117",NA,"Polystyreen",78.47,0.1207,0.0306,0.1207,0.0000000156025736414998,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",3.94444444444444,0.00775774647887324,0.127650122107102,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"22",45223,45223,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_118",NA,"Polystyreen",85.39,0.1825,0.1084,0.1825,0.000000693617126820413,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.68357933579336,0.0643866301369863,0.457772416292625,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"23",45224,45224,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_119",NA,"Polystyreen",80.53,0.3126,0.1261,0.3126,0.00000109188580832408,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.47898493259318,0.0508675943698016,0.256205925204571,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"24",45225,45225,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_12",NA,"Polyethyleen tereftalate",80.92,0.2791,0.1303,0.2791,0.00000111199568622768,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.14198004604758,0.0608315657470441,0.318989853275421,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"25",45226,45226,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_120",NA,"Polystyreen",85.2,0.1509,0.0591,0.1509,0.000000112407271005528,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.55329949238579,0.0231465208747515,0.245102285912634,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"26",45227,45227,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_121",NA,"Polystyreen",83.03,0.1289,0.0821,0.1289,0.000000301343225800039,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.5700365408039,0.0522917765709852,0.508317848911628,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"27",45228,45228,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_122",NA,"Polystyreen",82.26,0.2024,0.1006,0.2024,0.000000554403423937135,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.01192842942346,0.0500017786561265,0.350413806136538,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"28",45229,45229,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_123",NA,"Polyethyleen tereftalate",79.56,0.5369,0.2065,0.5369,0.0000044261897011471,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.6,0.0794230769230769,0.238528335748478,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"29",45230,45230,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_124",NA,"Polystyreen",78.58,0.2261,0.0827,0.2261,0.000000307998421167665,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.73397823458283,0.0302489606368863,0.221211357463265,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"30",45231,45231,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_125",NA,"Polystyreen",84.57,0.108,0.0771,0.108,0.000000249571561199111,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.40077821011673,0.0550408333333333,0.60317861238863,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"31",45232,45232,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_126",NA,"Polystyreen",83.34,0.2135,0.091,0.2135,0.000000410351607043441,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.34615384615385,0.0387868852459016,0.278269283281503,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"32",45233,45233,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_127",NA,"Polystyreen",82.04,0.1289,0.0972,0.1289,0.000000500069948277044,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.3261316872428,0.0732958882854926,0.654817113923896,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"33",45234,45234,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_128",NA,"Polystyreen",77.94,0.1056,0.0364,0.1056,0.0000000262625028507802,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.9010989010989,0.0125469696969697,0.202374690779359,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"34",45235,45235,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_129",NA,"Polystyreen",83.64,0.1072,0.0662,0.1072,0.000000157981389738021,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.61933534743202,0.0408809701492537,0.485282696466422,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"35",45236,45236,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_13",NA,"Polypropyleen",79.43,0.1961,0.0935,0.1961,0.00000035523156348458,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.09732620320856,0.0445805711371749,0.329231230979335,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"36",45237,45237,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_130",NA,"Polystyreen",84.56,0.2768,0.1285,0.2768,0.00000115542389444033,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.15408560311284,0.0596540823699422,0.316304640015284,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"37",45238,45238,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_131",NA,"Polystyreen",80.87,0.1735,0.1132,0.1735,0.000000789898414616495,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.53268551236749,0.0738572910662824,0.527011899801741,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"38",45239,45239,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_132",NA,"Polystyreen",84.83,0.1591,0.0619,0.1591,0.000000129152824583011,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.5702746365105,0.0240830295411691,0.242678165935419,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"39",45240,45240,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_133",NA,"Polystyreen",83.64,0.2867,0.1506,0.2867,0.00000185997401632117,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.90371845949535,0.0791083362399721,0.380711432329355,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"40",45241,45241,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_134",NA,"Polystyreen",77.02,0.1868,0.1179,0.1868,0.00000089242838846664,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.5843935538592,0.074413329764454,0.501424326452747,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"41",45242,45242,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_135",NA,"Polystyreen",82.2,0.166,0.0554,0.166,0.0000000925893970181297,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",2.99638989169675,0.0184889156626506,0.192797995835278,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"42",45243,45243,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_136",NA,"Polystyreen",83.78,0.2339,0.0573,0.2339,0.000000102446193773483,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",4.08202443280977,0.0140371526293288,0.121251354898767,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"43",45244,45244,"SH_20_02a","2020-12-08","River Scheldt (Wintam)","MIC_W_001","Microplastics (> 100 µm)","Water",12663,NA,469,0.001925943,0.000000152092,NA,NA,1,"1899-12-31 18:51:00","1899-12-31 18:56:00",NA,"MIC_W_001_137",NA,"Polystyreen",83.2,0.1056,0.0569,0.1056,0.000000100315665999232,NA,NA,"River Scheldt","Spotsampling","Wintam","River Scheldt (Upstream)",1.85588752196837,0.0306591856060606,0.395523709576952,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
