"","PP_total_conc","PE_total_conc","PES_total_conc","PS_total_conc","PAM_total_conc","SC1_total_conc","SC2_total_conc","SC3_total_conc","SC4_total_conc","Loc_total_conc","avgLWratio","RWZI..nr.","Waste.facilities..nr.","agriculture..km..","industry...km..","recreation...km..","transport...km..","urban...km..","nature...km..","waste...km..","human.foot.print","pop_dens","mean_winddirection_mean","tot_precip_mean","mean_temp_mean","mean_windspeed_mean","Mean.slope","Nearby.vegetation","meandering","ecotope","Season","Sediment.type","Depth.Sample..m.","clust","Unique.Sample.Identifier"
"MIC_S_011",128.486959010901,0,364.046383864219,1092.13915159266,235.559424853318,1734.57394664716,85.6579726739338,0,0,1820.23191932109,2.66024951032524,0,0,3.941,1.458,1.413,0,4.374,1.141,0,47.25,18379,58.9393939393939,0,8.03080808080808,5.74368686868686,0.415132728478322,"Nearby.vegetation_No","meandering_No","Antropogeen","Spring","Sludge+sand",6,"1","MIC_S_011"
"MIC_S_012",40.8997955010225,0,4907.9754601227,40.8997955010225,204.498977505112,3803.68098159509,1390.59304703476,0,0,5194.27402862986,1.95141815857264,3,0,7.248,0.19,0,0,4.425,1.705,0,50.8391167192429,18379,135.555555555556,6.26666666666667,17.5222222222222,6.02777777777777,0.692196088302361,"Nearby.vegetation_Yes","meandering_No","Matig Diep Subtidaal","Summer","Sand",5,"2","MIC_S_012"
"MIC_S_017",4564.25616887748,2710.027100271,16688.0616174583,119859.268768126,1141.06404221937,132601.150572909,12266.4384538582,47.5443350924737,47.5443350924737,144962.677696952,2.23573774844576,0,0,0.517756132,6.041504238,0,0,0.013385453,0.934019162,0.068388918,42.0526315789474,4439,241.986714975845,4.33333333333333,6.47222222222222,6.34722222222222,0.475560449245903,"Nearby.vegetation_No","meandering_No","Hoogdynamisch sublittoraal","Spring","Sludge",10,"6","MIC_S_017"
"MIC_S_018",74.9316248922858,37.4658124461429,187.329062230714,224.794874676857,187.329062230714,636.918811584429,37.4658124461429,37.4658124461429,0,711.850436476715,2.10043902310175,0,0,0.288,0.427,0.106,0,1.451,0,0,23.4075235109718,4439,241.986714975845,4.33333333333333,6.47222222222222,6.34722222222222,0.151664937486743,"Nearby.vegetation_No","meandering_No","Hoogdynamisch sublittoraal","Spring","Sand",17,"2","MIC_S_018"
"MIC_S_019",460.352169409598,0,2225.03548547973,34334.5993017992,191.813403920666,31380.672881421,5792.76479840411,38.3626807841332,0,37211.8003606092,2.00724081820955,0,0,0,1.951,0,0,3.842,0,0,49.3943217665615,18355,241.986714975845,4.33333333333333,6.47222222222222,6.34722222222222,0.193043486831849,"Nearby.vegetation_No","meandering_Yes","Hoogdynamisch sublittoraal","Spring","Sand",10,"2","MIC_S_019"
"MIC_S_020",4230.59042305904,1115.76011157601,371.920037192004,25523.0125523013,185.960018596002,29102.7429102743,2231.52022315202,92.9800092980009,0,31427.2431427243,2.24315170970145,0,0,0.288,0.427,0.106,0,1.451,0,0,23.4075235109718,18355,202.083333333333,2,2.50277777777778,4.73611111111111,0.151664937486743,"Nearby.vegetation_No","meandering_No","Hoogdynamisch sublittoraal","Winter","Sand",14,"2","MIC_S_020"
"MIC_S_021",419.92105484169,251.952632905014,1049.80263710422,3191.40001679684,1259.76316452507,5962.87897875199,209.960527420845,0,0,6172.83950617284,2.11808244293571,0,0,0,1.951,0,0,3.842,0,0,49.3943217665615,18355,202.083333333333,2,2.50277777777778,4.73611111111111,0.193043486831849,"Nearby.vegetation_No","meandering_Yes","Hoogdynamisch sublittoraal","Winter","Sand",27,"2","MIC_S_021"
"MIC_S_022",41.1776816965205,144.121885937822,452.954498661725,535.309862054766,1173.56392835083,2100.06176652254,205.888408482602,41.1776816965205,0,2347.12785670167,2.047457483145,1,4,0,2.523,0.001,1.66,6.144,2.185,0,20.9269841269841,14233,134.556856187291,0,10.1653660349313,3.06117614269788,0.470055991739951,"Nearby.vegetation_No","meandering_Yes","Diep Subtidaal","Autumn","Sand",7,"2","MIC_S_022"
"MIC_S_023",761.245674740484,17.3010380622837,865.051903114187,674.740484429066,1176.47058823529,3269.89619377163,190.311418685121,34.6020761245675,0,3494.80968858131,2.06177762390275,0,2,4.883,0.85,0,0,3.525,2.956,0,37.4145569620253,14233,134.556856187291,0,10.1653660349313,3.06117614269788,0.578952432274277,"Nearby.vegetation_Yes","meandering_Yes","Diep Subtidaal","Autumn","Sand",10,"2","MIC_S_023"
"MIC_S_026",1000.26807184325,800.214457474603,200.053614368651,62916.8617189407,16904.530414151,68418.3361140786,13403.5921626996,0,0,81821.9282767782,2.1802950893184,0,0,0,6.846,0.792,0.123,1.667,1.019,0,33.0134813639968,38933,125.954537612146,0,19.9930555555555,2.2361111111111,0.365489811353062,"Nearby.vegetation_No","meandering_No","Antropogeen","Summer","Sludge+sand",10,"4","MIC_S_026"
"MIC_S_027",3872.4117767787,10394.3684534586,3210.02555180339,25934.9683471099,5655.75930555836,35208.3754967642,13655.3467917986,203.811146146247,0,49067.533434709,2.10247875413638,0,0,3.599,7.037,0,0,0.001,0.493,0,28.0341540905481,4812,138.435598218207,0,21.8352272727272,2.48863636363636,0.101967214843083,"Nearby.vegetation_Yes","meandering_No","Antropogeen","Summer","Sludge+sand",7,"5","MIC_S_027"
"MIC_S_034",0,0,37067.5453047776,0,1215.97238565937,32870.4793284694,5334.58853063466,78.4498313328626,0,38283.517690437,2.24150257700703,3,0,7.248,0.19,0,0,4.425,1.705,0,50.8391167192429,9459,209.785431959345,3.06666666666666,5.48055555555555,1.91666666666667,0.692196088302361,"Nearby.vegetation_Yes","meandering_No","Matig Diep Subtidaal","Autumn","Sand",5,"3","MIC_S_034"
"MIC_S_035",6090.66388236318,10049.5954058992,43.5047420168798,3610.89358740103,0,18271.9916470895,1479.16122857391,43.5047420168798,0,19794.6576176803,2.22207330302858,0,2,4.883,0.85,0,0,3.525,2.956,0,37.4145569620253,14233,106.600241545894,0.666666666666667,17.6541666666666,3.41666666666666,0.578952432274277,"Nearby.vegetation_Yes","meandering_Yes","Diep Subtidaal","Summer","Sludge+sand",10,"5","MIC_S_035"
"MIC_S_036",0,119.2885535237,1033.83413053874,1113.35983288787,43421.0334826269,38808.5427463772,6799.44755085092,79.5257023491336,0,45687.5159995772,2.12653693337121,0,0,0,0,0,0,0,0,0,0,38844,177.5422705314,3.3,6.15634057971014,3.88466183574879,0,"Nearby.vegetation_No","meandering_No","Hoogdynamisch sublittoraal","Autumn",NA,24.7,"4","MIC_S_036"
"MIC_S_037",648.350716717655,1355.64240768237,1178.81948494119,6247.74327018832,412.586819729417,6896.09398690597,2770.2257896118,176.822922741179,0,9843.14269925895,2.11861962207053,0,0,0,1.951,0,0,3.842,0,0,49.3943217665615,9459,177.5422705314,3.3,6.15634057971014,3.88466183574879,0.193043486831849,"Nearby.vegetation_No","meandering_Yes","Hoogdynamisch sublittoraal","Autumn","Sand",24.5,"2","MIC_S_037"
"MIC_S_038",188.481659603631,0,691.099418546645,16837.694924591,314.136099339384,17528.7943431376,502.617758943015,0,0,18031.4121020807,2.3481032088728,0,0,0.004487646,0.334195149,0,0,1.404402138,0,0.04690697,12.05,14233,177.5422705314,3.3,6.15634057971014,3.88466183574879,0.181401485729347,"Nearby.vegetation_Yes","meandering_Yes","Hoogdynamisch sublittoraal","Autumn",NA,23.9,"2","MIC_S_038"
"MIC_S_039",71.6343609218701,0,4441.33037715594,34312.8588815758,14470.1409062178,46132.5284336843,7163.43609218701,0,0,53295.9645258713,2.14764525126567,0,0,0,0.002760574,0,0,4.651475153,0,1.087080843,16.5789473684211,1203.99,195.776328502415,1.1,7.70326086956522,7.28737258454106,0.208723890181591,"Nearby.vegetation_No","meandering_Yes","Hoogdynamisch sublittoraal","Autumn",NA,22.4,"4","MIC_S_039"
